"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2019","Cody Bellinger","LAD","156","660","170","86","34","3","47","24.6%","121","115","15","14.4%","16.4%",".302",".305",".406",".629",".415","161","54.2","5.4","7.8","15998","641355"
"2019","Edwin Rios","LAD","28","56","13","6","2","1","4","57.1%","10","8","0","16.1%","37.5%",".409",".277",".393",".617",".413","160","4.0","-1.5","0.4","18316","621458"
"2020","Trea Turner","WSN","59","259","78","47","15","4","12","17.4%","46","41","12","8.5%","13.9%",".353",".335",".394",".588",".413","159","21.9","-0.6","2.7","16252","607208"
"2020","Dominic Smith","NYM","50","199","56","24","21","1","10","22.2%","27","42","0","7.0%","22.6%",".368",".316",".377",".616",".412","166","17.2","-7.8","1.4","15653","642086"
"2014","Andrew McCutchen","PIT","146","648","172","103","38","6","25","13.7%","89","83","18","13.0%","17.7%",".355",".314",".410",".542",".412","169","51.3","-3.4","7.4","9847","457705"
"2020","Nelson Cruz","MIN","53","214","56","34","6","0","16","41.0%","33","33","0","11.7%","27.1%",".360",".303",".397",".595",".411","166","16.7","-5.6","2.0","2434","443558"
"2014","Jose Abreu","CHW","145","622","176","103","35","2","36","26.9%","80","107","3","8.2%","21.1%",".356",".317",".383",".581",".411","167","43.1","-14.6","5.3","15676","547989"
"2020","Jose Abreu","CHW","60","262","76","42","15","0","19","32.8%","43","60","0","6.9%","22.5%",".350",".317",".370",".617",".411","164","19.6","-1.7","2.9","15676","547989"
"2020","Jose Iglesias","BAL","39","150","53","33","17","0","3","11.1%","16","24","0","2.0%","11.3%",".407",".373",".400",".556",".407","160","12.0","1.4","1.7","10231","578428"
"2021","Brandon Belt","SFG","97","381","89","44","14","2","29","26.9%","65","59","3","12.6%","27.0%",".309",".274",".378",".597",".406","157","25.6","-4.7","3.4","10264","474832"
"2019","Abraham Almonte","ARI","17","38","9","4","3","1","1","14.3%","11","4","0","18.4%","21.1%",".364",".290",".421",".548",".406","151","4.0","0.5","0.6","5486","501659"
"2023","Cody Bellinger","CHC","25","110","28","15","5","1","7","16.3%","23","18","5","10.0%","16.4%",".292",".295",".373",".589",".405","154","8.9","1.5","1.4","15998","641355"
"2010","Nelson Cruz","TEX","108","445","127","71","31","3","22","15.2%","60","78","17","8.5%","18.2%",".348",".318",".374",".576",".404","147","26.6","5.3","4.9","2434","443558"
"2012","Andrew McCutchen","PIT","157","673","194","128","29","6","31","19.4%","107","96","20","10.4%","19.6%",".375",".327",".400",".553",".403","158","50.5","-0.9","7.3","9847","457705"
"2020","Jake Marisnick","NYM","16","34","11","6","3","0","2","40.0%","4","5","0","2.9%","29.4%",".429",".333",".353",".606",".402","159","2.9","-0.7","0.3","11339","545350"
"2019","Joey Gallo","TEX","70","297","61","23","15","1","22","37.3%","54","49","4","17.5%","38.4%",".368",".253",".389",".598",".401","144","19.3","2.9","3.2","14128","608336"
"2020","Michael Conforto","NYM","54","233","65","44","12","0","9","22.0%","40","31","3","10.3%","24.5%",".412",".322",".412",".515",".401","158","17.1","-1.8","2.1","16376","624424"
"2020","Wil Myers","SDP","55","218","57","26","14","2","15","27.8%","34","40","2","8.3%","25.7%",".331",".288",".353",".606",".400","155","16.8","-4.6","2.0","10047","571976"
"2017","Justin Turner","LAD","130","543","147","94","32","0","21","10.8%","72","71","7","10.9%","10.3%",".326",".322",".415",".530",".400","151","37.5","3.1","5.9","5235","457759"
"2014","Corey Dickerson","COL","131","478","136","79","27","6","24","19.5%","74","76","8","7.7%","21.1%",".356",".312",".364",".567",".399","140","19.3","-8.5","2.8","10762","572816"
"2013","Billy Hamilton","CIN","13","22","7","5","2","0","0","0.0%","9","1","13","9.1%","18.2%",".467",".368",".429",".474",".398","154","4.5","0.5","0.6","10199","571740"
"2017","Tommy Pham","STL","128","530","136","89","22","2","23","26.7%","95","73","25","13.4%","22.1%",".368",".306",".411",".520",".398","149","38.6","7.2","6.4","2967","502054"
"2014","Anthony Rizzo","CHC","140","616","150","89","28","1","32","18.8%","89","78","5","11.9%","18.8%",".311",".286",".386",".527",".397","155","37.5","-7.5","5.3","3473","519203"
"2015","Nelson Cruz","SEA","152","655","178","111","22","1","44","30.3%","90","93","3","9.0%","25.0%",".350",".302",".369",".566",".396","158","41.2","-15.2","5.0","2434","443558"
"2018","Justin Turner","LAD","103","426","114","68","31","1","14","10.1%","62","52","2","11.0%","12.7%",".334",".312",".406",".518",".396","154","28.2","0.1","4.3","5235","457759"
"2016","Trea Turner","WSN","73","324","105","70","14","8","13","16.7%","53","40","33","4.3%","18.2%",".388",".342",".370",".567",".395","146","23.7","4.0","3.9","16252","607208"
"2012","Robinson Cano","NYY","161","697","196","114","48","1","33","24.1%","105","94","3","8.8%","13.8%",".326",".313",".379",".550",".394","149","36.6","9.9","7.3","3269","429664"
"2014","Justin Turner","LAD","109","322","98","69","21","1","7","10.8%","46","43","6","8.7%","18.0%",".404",".340",".404",".493",".394","158","21.9","-1.0","3.4","5235","457759"
"2020","Alex Dickerson","SFG","52","170","45","24","10","1","10","20.8%","28","27","0","9.4%","17.6%",".313",".298",".371",".576",".394","149","9.7","-6.9","0.9","12649","543105"
"2017","Carlos Correa","HOU","109","481","133","83","25","1","24","22.6%","82","84","2","11.0%","19.1%",".352",".315",".391",".550",".394","152","32.4","2.0","5.0","14162","621043"
"2020","Willi Castro","DET","36","140","45","33","4","2","6","20.7%","21","24","0","5.0%","27.1%",".448",".349",".381",".550",".393","154","8.7","-2.0","1.3","17338","650489"
"2023","Matt Duffy","KCR","16","45","15","11","3","0","1","10.0%","4","4","0","6.7%","22.2%",".452",".357",".400",".500",".393","151","2.0","-1.3","0.2","13836","622110"
"2020","Luke Voit","NYY","56","234","59","32","5","0","22","34.9%","41","52","0","7.3%","23.1%",".268",".277",".338",".610",".393","153","15.4","-6.4","1.5","14811","572228"
"2013","Andrew McCutchen","PIT","157","674","185","121","38","5","21","12.4%","97","84","27","11.6%","15.0%",".353",".317",".404",".508",".393","156","49.1","5.5","8.1","9847","457705"
"2023","Jason Heyward","LAD","23","67","14","6","4","0","4","22.2%","13","8","1","14.9%","19.4%",".263",".259",".369",".556",".392","147","4.4","0.0","0.7","4940","518792"
"2017","Michael Conforto","NYM","109","440","104","56","20","1","27","27.3%","72","68","2","13.0%","25.7%",".328",".279",".384",".555",".392","147","29.5","4.4","4.9","16376","624424"
"2015","Miguel Sano","MIN","80","335","75","39","17","1","18","26.5%","46","52","1","15.8%","35.5%",".396",".269",".385",".530",".392","149","14.5","-6.4","2.0","12164","593934"
"2014","J.D. Martinez","DET","123","480","139","83","30","3","23","19.5%","57","76","6","6.3%","26.3%",".389",".315",".358",".553",".391","154","28.0","-8.4","3.8","6184","502110"
"2016","Anthony Rizzo","CHC","155","676","170","91","43","4","32","16.2%","94","109","3","10.9%","16.0%",".309",".292",".385",".544",".391","145","34.6","-8.4","4.9","3473","519203"
"2010","Robinson Cano","NYY","160","696","200","127","41","3","29","14.4%","103","109","3","8.2%","11.1%",".326",".319",".381",".534",".391","143","35.7","1.7","6.4","3269","429664"
"2018","Aaron Judge","NYY","112","498","115","66","22","0","27","29.0%","77","67","6","15.3%","30.5%",".368",".278",".392",".528",".391","150","31.1","3.2","5.3","15640","592450"
"2019","Anthony Rizzo","CHC","146","613","150","91","29","3","27","19.9%","89","94","5","11.6%","14.0%",".306",".293",".405",".520",".390","140","27.2","-8.0","3.8","3473","519203"
"2019","Xander Bogaerts","BOS","155","698","190","105","52","0","33","16.7%","110","117","4","10.9%","17.5%",".338",".309",".384",".555",".390","141","37.5","-1.7","5.9","12161","593428"
"2023","Xander Bogaerts","SDP","30","130","34","24","4","0","6","20.0%","22","13","1","11.5%","14.6%",".318",".304",".392",".500",".389","147","8.4","3.9","1.7","12161","593428"
"2014","Michael Brantley","CLE","156","676","200","133","45","2","20","12.7%","94","97","23","7.7%","8.3%",".333",".327",".385",".506",".389","151","43.2","-4.9","6.5","4106","488726"
"2021","Aaron Judge","NYY","148","633","158","95","24","0","39","27.7%","89","98","6","11.8%","25.0%",".332",".287",".373",".544",".387","149","37.7","-4.5","5.5","15640","592450"
"2023","Brandon Nimmo","NYM","28","125","33","24","6","1","2","8.7%","17","13","3","13.6%","16.0%",".373",".320",".419",".456",".387","148","8.9","2.6","1.6","12927","607043"
"2020","Brandon Nimmo","NYM","55","225","52","33","8","3","8","17.4%","33","18","1","14.7%","19.1%",".326",".280",".404",".484",".387","149","14.1","-2.7","1.7","12927","607043"
"2021","Trea Turner","- - -","148","646","195","130","34","3","28","17.0%","107","77","32","6.3%","17.0%",".362",".328",".375",".536",".386","142","39.6","6.7","6.8","16252","607208"
"2019","J.D. Martinez","BOS","146","657","175","104","33","2","36","23.4%","98","105","2","11.0%","21.0%",".342",".304",".383",".557",".386","139","27.8","-15.7","3.5","6184","502110"
"2011","Justin Upton","ARI","159","674","171","96","39","5","31","14.8%","105","88","21","8.8%","18.7%",".319",".289",".369",".529",".385","140","38.1","0.9","6.3","5222","457708"
"2018","Brandon Nimmo","NYM","140","535","114","61","28","8","17","17.5%","77","47","9","15.0%","26.2%",".351",".263",".404",".483",".385","148","33.2","-2.8","4.8","12927","607043"
"2017","Nelson Cruz","SEA","155","645","160","93","28","0","39","22.0%","91","119","1","10.9%","21.7%",".315",".288",".375",".549",".385","146","33.0","-16.7","3.8","2434","443558"
"2009","Justin Upton","ARI","138","588","158","95","30","7","26","18.8%","84","86","20","9.4%","23.3%",".360",".300",".366",".532",".385","130","29.0","1.6","4.9","5222","457708"
"2020","Edwin Rios","LAD","32","83","19","5","6","0","8","28.6%","13","17","0","4.8%","21.7%",".216",".250",".301",".645",".385","143","4.0","-0.5","0.6","18316","621458"
"2023","Matt Carpenter","SDP","22","70","14","5","6","0","3","13.6%","7","16","0","15.7%","27.1%",".314",".255",".377",".527",".384","144","4.0","-2.4","0.4","8090","572761"
"2013","Robinson Cano","NYY","160","681","190","122","41","0","27","17.3%","81","107","7","9.5%","12.5%",".327",".314",".383",".516",".384","143","29.1","3.6","5.9","3269","429664"
"2015","Anthony Rizzo","CHC","160","701","163","91","38","3","31","14.6%","94","101","17","11.1%","15.0%",".289",".278",".387",".512",".384","145","38.3","-10.7","5.2","3473","519203"
"2016","J.D. Martinez","DET","120","517","141","82","35","2","22","18.0%","69","68","1","9.5%","24.8%",".378",".307",".373",".535",".384","143","23.1","-18.7","2.3","6184","502110"
"2019","Jordan Luplow","CLE","85","261","62","31","15","1","15","23.4%","42","38","3","12.6%","23.4%",".313",".276",".372",".551",".383","141","14.9","1.9","2.5","16424","656669"
"2016","Nelson Cruz","SEA","155","667","169","98","27","1","43","26.2%","96","105","2","9.3%","23.8%",".320",".287",".360",".555",".383","148","35.0","-14.2","4.5","2434","443558"
"2019","Aaron Judge","NYY","102","447","103","57","18","1","27","35.1%","75","55","3","14.3%","31.5%",".360",".272",".381",".540",".382","141","23.8","3.8","4.3","15640","592450"
"2011","Leonys Martin","TEX","8","8","3","2","1","0","0","0.0%","2","0","0","0.0%","12.5%",".429",".375",".375",".500",".381","135","0.5","0.1","0.1","11846","547982"
"2013","Matt Carpenter","STL","157","717","199","126","55","7","11","6.1%","126","78","3","10.0%","13.7%",".359",".318",".392",".481",".381","146","41.7","3.2","7.2","8090","572761"
"2019","Carlos Correa","HOU","75","321","78","40","16","1","21","25.6%","42","59","1","10.9%","23.4%",".303",".279",".358",".568",".380","142","17.6","9.7","3.8","14162","621043"
"2015","Andrew McCutchen","PIT","157","685","165","103","36","3","23","13.6%","91","96","11","14.3%","19.4%",".339",".292",".401",".488",".380","144","34.3","0.7","6.0","9847","457705"
"2017","Cody Bellinger","LAD","132","548","128","59","26","4","39","25.2%","87","97","10","11.7%","26.6%",".299",".267",".352",".581",".380","138","28.7","-8.2","3.9","15998","641355"
"2015","David Peralta","ARI","149","517","144","91","26","10","17","17.7%","61","78","9","8.5%","20.7%",".368",".312",".371",".522",".380","137","25.9","-4.9","3.9","2136","444482"
"2017","Anthony Rizzo","CHC","157","691","156","89","32","3","32","16.9%","99","109","10","13.2%","13.0%",".273",".273",".392",".507",".380","134","25.9","-5.9","4.3","3473","519203"
"2005","Nelson Cruz","MIL","8","7","1","0","1","0","0","0.0%","1","0","0","28.6%","0.0%",".200",".200",".429",".400",".380","130","0.3","0.2","0.1","2434","443558"
"2019","Carlos Santana","CLE","158","686","161","96","30","1","34","19.3%","110","93","4","15.7%","15.7%",".293",".281",".397",".515",".380","138","35.2","-10.6","4.8","2396","467793"
"2010","Carlos Santana","CLE","46","192","39","20","13","0","6","11.1%","23","22","3","19.3%","15.1%",".277",".260",".401",".467",".380","141","8.6","0.4","1.6","2396","467793"
"2019","Miguel Sano","MIN","105","439","94","39","19","2","34","36.6%","76","79","0","12.5%","36.2%",".319",".247",".346",".576",".378","138","19.7","-6.3","2.8","12164","593934"
"2012","Evan Longoria","TBR","74","312","79","48","14","0","17","19.5%","39","55","2","10.6%","19.6%",".313",".289",".369",".527",".378","146","11.5","-2.8","2.0","9368","446334"
"2019","Josh Bell","PIT","143","613","146","69","37","3","37","23.9%","94","116","0","12.1%","19.2%",".288",".277",".367",".569",".378","135","23.2","-12.7","2.9","13145","605137"
"2017","Justin Upton","- - -","152","635","152","73","44","0","35","21.2%","100","109","14","11.7%","28.3%",".341",".273",".361",".540",".378","137","33.4","-9.9","4.4","5222","457708"
"2006","Robinson Cano","NYY","122","508","165","108","41","1","15","12.3%","62","78","5","3.5%","10.6%",".359",".342",".365",".525",".377","128","14.0","-7.1","2.4","3269","429664"
"2009","Evan Longoria","TBR","157","671","164","87","44","0","33","17.6%","100","113","9","10.7%","20.9%",".313",".281",".364",".526",".377","132","26.8","21.6","7.2","9368","446334"
"2017","Jose Abreu","CHW","156","675","189","107","43","6","33","17.9%","95","102","3","5.2%","17.6%",".330",".304",".354",".552",".377","139","30.8","-8.7","4.4","15676","547989"
"2010","Jason Heyward","ATL","142","623","144","92","29","5","18","16.8%","83","72","11","14.6%","20.5%",".335",".277",".393",".456",".377","134","27.0","-1.0","4.6","4940","518792"
"2015","Curt Casali","TBR","38","113","24","8","6","0","10","32.3%","13","18","0","7.1%","30.1%",".241",".238",".304",".594",".377","143","5.1","2.3","1.2","12510","592200"
"2020","Robinson Cano","NYM","49","182","54","35","9","0","10","26.3%","23","30","0","4.9%","13.2%",".319",".316",".352",".544",".376","142","8.3","0.0","1.3","3269","429664"
"2017","Eric Hosmer","KCR","162","671","192","135","31","1","25","22.5%","98","94","6","9.8%","15.5%",".351",".318",".385",".498",".376","135","30.6","-15.2","3.8","3516","543333"
"2020","Justin Turner","LAD","42","175","46","32","9","1","4","7.3%","26","23","1","10.3%","14.9%",".347",".307",".400",".460",".376","138","8.0","-0.3","1.4","5235","457759"
"2020","Tim Locastro","ARI","33","82","20","13","4","1","2","10.5%","15","7","4","9.8%","17.1%",".340",".290",".395",".464",".376","134","4.8","-0.1","0.8","15124","641796"
"2010","Evan Longoria","TBR","151","661","169","96","46","5","22","11.1%","96","104","15","10.9%","18.8%",".336",".294",".372",".507",".376","139","35.0","14.4","7.5","9368","446334"
"2018","Matt Carpenter","STL","156","677","145","67","42","0","36","19.1%","111","81","4","15.1%","23.3%",".291",".257",".374",".523",".375","140","34.0","-10.0","4.6","8090","572761"
"2016","Matt Carpenter","STL","129","566","128","65","36","6","21","13.3%","81","68","0","14.3%","19.1%",".307",".271",".380",".505",".375","136","22.0","-3.6","3.7","8090","572761"
"2021","A.J. Pollock","LAD","117","422","114","65","27","1","21","17.8%","53","69","9","7.1%","19.0%",".326",".297",".355",".536",".375","137","20.3","-4.0","3.1","9256","572041"
"2020","Aaron Judge","NYY","28","114","26","14","3","0","9","32.1%","23","22","0","8.8%","28.1%",".283",".257",".336",".554",".375","140","5.8","2.2","1.1","15640","592450"
"2009","Robinson Cano","NYY","161","674","204","129","48","2","25","13.0%","103","85","5","4.5%","9.3%",".324",".320",".352",".520",".374","124","13.4","-0.4","3.7","3269","429664"
"2011","Robinson Cano","NYY","159","681","188","107","46","7","28","17.0%","104","118","8","5.6%","14.1%",".316",".302",".349",".533",".374","133","27.3","-1.1","5.2","3269","429664"
"2016","Tyler Naquin","CLE","116","365","95","58","18","5","14","22.2%","52","43","6","9.9%","30.7%",".411",".296",".372",".514",".374","133","15.9","-9.4","1.9","13359","571980"
"2018","Jesus Aguilar","MIL","149","566","135","75","25","0","35","23.8%","80","108","0","10.2%","25.3%",".309",".274",".352",".539",".374","135","20.5","-7.7","3.1","11342","542583"
"2016","Brandon Belt","SFG","156","655","149","83","41","8","17","9.3%","77","82","0","15.9%","22.6%",".346",".275",".394",".474",".374","136","26.1","-10.6","3.7","10264","474832"
"2022","Joc Pederson","SFG","134","433","104","59","19","3","23","18.3%","57","70","3","9.7%","23.1%",".310",".274",".353",".521",".373","144","22.6","-17.8","2.0","11899","592626"
"2020","Kevin Plawecki","BOS","24","89","28","21","5","1","1","4.5%","8","17","1","5.6%","15.7%",".403",".341",".393",".463",".373","133","1.4","-0.9","0.3","13807","608700"
"2020","Jeimer Candelario","DET","52","206","55","34","11","3","7","15.2%","30","29","1","9.7%","23.8%",".372",".297",".369",".503",".373","140","10.8","-0.2","1.9","13621","600869"
"2018","Xander Bogaerts","BOS","136","580","148","77","45","3","23","15.5%","72","103","8","9.5%","17.6%",".317",".288",".360",".522",".373","133","21.2","2.1","4.4","12161","593428"
"2019","Trey Mancini","BAL","154","679","175","100","38","2","35","23.6%","106","97","1","9.3%","21.1%",".326",".291",".364",".535",".373","132","25.9","-16.9","3.3","15149","641820"
"2019","Franchy Cordero","SDP","9","20","5","4","1","0","0","0.0%","2","1","1","20.0%","35.0%",".556",".333",".450",".400",".373","134","1.7","-0.9","0.1","14567","614173"
"2020","Andrew Knapp","PHI","33","89","20","13","4","1","2","12.5%","9","15","0","16.9%","21.3%",".346",".278",".404",".444",".372","132","3.5","-0.9","0.5","14942","595284"
"2015","Matt Carpenter","STL","154","665","156","81","44","3","28","15.8%","101","84","4","12.2%","22.7%",".321",".272",".365",".505",".372","140","31.9","-2.6","5.3","8090","572761"
"2015","J.D. Martinez","DET","158","657","168","95","33","2","38","20.8%","93","102","3","8.1%","27.1%",".339",".282",".344",".535",".372","136","25.2","2.1","5.2","6184","502110"
"2014","A.J. Pollock","ARI","75","287","80","48","19","6","7","9.5%","41","24","14","6.6%","16.0%",".344",".302",".353",".498",".372","134","13.1","4.9","2.9","9256","572041"
"2020","Curt Casali","CIN","31","93","17","8","3","0","6","25.0%","10","8","2","15.1%","31.2%",".268",".224",".366",".500",".372","127","2.0","0.9","0.7","12510","592200"
"2023","Masataka Yoshida","BOS","24","106","26","17","5","0","4","17.4%","16","17","2","11.3%","10.4%",".286",".286",".377",".473",".372","134","2.1","-3.2","0.2","31837","807799"
"2023","Dansby Swanson","CHC","27","124","31","25","4","0","2","10.5%","18","9","3","16.9%","21.8%",".392",".301",".419",".398",".372","132","5.3","2.0","1.2","18314","621020"
"2015","Justin Turner","LAD","126","439","113","70","26","1","16","13.9%","55","60","5","8.2%","16.2%",".321",".294",".370",".491",".371","141","20.8","2.6","3.9","5235","457759"
"2016","Jean Segura","ARI","153","694","203","135","41","7","20","13.5%","102","64","33","5.6%","14.6%",".353",".319",".368",".499",".371","126","27.4","11.7","6.2","5933","516416"
"2015","Corey Dickerson","COL","65","234","68","38","18","2","10","18.5%","30","31","0","4.3%","23.9%",".367",".304",".333",".536",".371","121","4.6","-5.8","0.6","10762","572816"
"2015","A.J. Pollock","ARI","157","673","192","127","39","6","20","13.2%","111","76","39","7.9%","13.2%",".338",".315",".367",".498",".371","131","31.1","11.9","6.8","9256","572041"
"2008","Evan Longoria","TBR","122","508","122","62","31","2","27","19.4%","67","85","7","9.1%","24.0%",".309",".272",".343",".531",".370","129","21.1","17.9","5.6","9368","446334"
"2016","Robinson Cano","SEA","161","715","195","121","33","2","39","19.3%","107","103","0","6.6%","14.0%",".299",".298",".350",".533",".370","139","31.3","10.7","6.8","3269","429664"
"2019","Justin Turner","LAD","135","549","139","88","24","0","27","17.0%","80","67","2","9.3%","16.0%",".304",".290",".372",".509",".370","131","21.4","3.0","4.1","5235","457759"
"2016","Carlos Santana","CLE","158","688","151","83","31","3","34","16.9%","89","87","5","14.4%","14.4%",".258",".259",".366",".498",".370","130","23.4","-15.5","3.2","2396","467793"
"2014","Nelson Cruz","BAL","159","678","166","92","32","2","40","20.4%","87","108","4","8.1%","20.6%",".288",".271",".333",".525",".370","137","22.9","-9.0","3.9","2434","443558"
"2016","Aledmys Diaz","STL","111","460","121","73","28","3","17","12.6%","71","65","4","8.9%","13.0%",".312",".300",".369",".510",".370","132","15.6","-2.5","2.8","15937","649557"
"2023","Mitch Haniger","SFG","6","23","5","2","1","0","2","25.0%","5","5","0","8.7%","21.7%",".214",".250",".304",".600",".369","132","1.3","-0.5","0.2","14274","571745"
"2017","Jorge Alfaro","PHI","29","114","34","23","6","0","5","21.7%","12","14","0","2.6%","28.9%",".420",".318",".360",".514",".369","126","2.1","-3.4","0.3","12180","595751"
"2021","Brandon Nimmo","NYM","92","386","95","67","17","3","8","10.8%","51","28","5","14.0%","20.5%",".366",".292",".401",".437",".369","137","17.3","3.5","3.4","12927","607043"
"2020","Harold Castro","DET","22","54","17","13","4","0","0","0.0%","6","3","0","9.3%","20.4%",".447",".347",".407",".429",".369","137","2.8","-1.0","0.4","14691","605612"
"2017","Robinson Chirinos","TEX","88","309","67","36","13","1","17","20.0%","46","38","1","11.0%","25.6%",".298",".255",".360",".506",".369","122","6.5","2.5","1.9","3142","455139"
"2017","Tommy La Stella","CHC","73","151","36","23","8","0","5","13.5%","18","22","0","13.2%","11.9%",".298",".288",".389",".472",".368","126","5.2","-3.2","0.7","12371","600303"
"2018","David Peralta","ARI","146","614","164","104","25","5","30","23.4%","75","87","4","7.8%","20.2%",".328",".293",".352",".516",".368","130","23.2","-8.5","3.5","2136","444482"
"2019","Dominic Smith","NYM","89","197","50","29","10","0","11","22.4%","35","25","1","9.6%","22.3%",".320",".282",".355",".525",".368","134","7.1","-6.0","0.7","15653","642086"
"2021","Xander Bogaerts","BOS","144","603","156","98","34","1","23","14.6%","90","79","5","10.3%","18.7%",".333",".295",".370",".493",".368","130","23.1","-0.3","4.3","12161","593428"
"2019","Willson Contreras","CHC","105","409","98","54","18","2","24","27.3%","57","64","1","9.3%","24.9%",".314",".272",".355",".533",".368","126","14.3","-0.1","2.6","11609","575929"
"2020","Jason Heyward","CHC","50","181","39","25","6","2","6","20.0%","20","22","2","16.6%","20.4%",".311",".265",".392",".456",".368","131","9.1","-1.4","1.5","4940","518792"
"2015","Michael Brantley","CLE","137","596","164","104","45","0","15","9.9%","68","84","15","10.1%","8.6%",".318",".310",".379",".480",".368","133","24.0","-10.5","3.5","4106","488726"
"2020","Xander Bogaerts","BOS","56","225","61","42","8","0","11","18.6%","36","28","8","9.3%","18.2%",".329",".300",".364",".502",".368","129","10.8","-0.2","1.6","12161","593428"
"2017","Gary Sanchez","NYY","122","525","131","78","20","0","33","25.4%","79","90","2","7.6%","22.9%",".304",".278",".345",".531",".368","131","18.6","6.6","4.3","11442","596142"
"2011","Evan Longoria","TBR","133","574","118","60","26","1","31","17.6%","78","99","3","13.9%","16.2%",".239",".244",".355",".495",".367","136","24.6","16.3","6.3","9368","446334"
"2019","Michael Brantley","HOU","148","637","179","115","40","2","22","14.0%","88","90","3","8.0%","10.4%",".320",".311",".372",".503",".367","132","26.3","-9.9","3.8","4106","488726"
"2019","Corey Dickerson","- - -","78","279","79","37","28","2","12","15.0%","33","59","1","5.7%","20.1%",".344",".304",".341",".565",".367","126","8.7","-5.0","1.2","10762","572816"
"2018","Mitch Haniger","SEA","157","683","170","102","38","4","26","15.8%","90","93","8","10.2%","21.7%",".336",".285",".366",".493",".367","137","30.1","-8.5","4.6","14274","571745"
"2023","Aaron Judge","NYY","26","108","24","13","5","0","6","23.1%","18","14","2","13.0%","32.4%",".340",".261",".352",".511",".366","136","6.0","-0.2","0.9","15640","592450"
