"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2014","Ian Kennedy","SDP","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0%","39.7%","7.8%","92.6","3.63","","3.21","3.44","2.8","6986","453178"
"2011","Craig Kimbrel","ATL","4","3","46","79","0","77.0","14.84","3.74","0.35",".315","80.7%","44.8%","5.3%","96.9","2.10","","1.52","1.94","2.8","6655","518886"
"2015","Kyle Gibson","MIN","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0%","53.4%","11.4%","92.5","3.84","","3.96","3.95","2.8","10123","502043"
"2006","Justin Verlander","DET","17","9","0","30","30","186.0","6.00","2.90","1.02",".294","78.3%","41.9%","10.3%","","3.63","","4.35","4.42","2.8","8700","434378"
"2017","Dylan Bundy","BAL","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7%","32.8%","11.5%","92.2","4.24","","4.38","4.77","2.8","12917","605164"
"2014","Aroldis Chapman","CIN","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8%","43.5%","4.2%","100.9","2.00","","0.89","1.20","2.8","10233","547973"
"2010","Jhoulys Chacin","COL","9","11","0","28","21","137.1","9.04","4.00","0.66",".285","70.6%","46.6%","8.7%","91.6","3.28","","3.54","3.62","2.8","2608","468504"
"2017","Corey Knebel","MIL","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9%","38.3%","9.5%","97.6","1.78","","2.53","2.97","2.8","15010","608349"
"2016","Chris Devenski","HOU","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8%","33.5%","3.5%","93.1","2.16","","2.34","3.60","2.7","12763","606965"
"2016","Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5%","46.0%","6.1%","101.2","1.55","","1.42","1.92","2.7","10233","547973"
"2018","Zack Greinke","ARI","15","11","0","33","33","207.2","8.62","1.86","1.21",".272","80.2%","45.1%","15.0%","89.5","3.21","","3.70","3.44","2.7","1943","425844"
"2015","Wade Miley","BOS","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7%","48.8%","9.2%","91.6","4.46","","3.81","4.08","2.7","8779","489119"
"2016","Carlos Rodon","CHW","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6%","44.1%","13.8%","94.4","4.04","","4.01","3.89","2.7","16137","607074"
"2017","Zach Davies","MIL","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","89.6","3.90","","4.22","4.42","2.7","13183","605200"
"2014","Kyle Gibson","MIN","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3%","54.4%","7.8%","92.6","4.47","","3.80","3.99","2.7","10123","502043"
"2022","Chris Bassitt","NYM","15","9","0","30","30","181.2","8.27","2.43","0.94",".282","77.2%","48.8%","10.9%","93.3","3.42","","3.66","3.72","2.7","12304","605135"
"2019","Ryan Yarbrough","TBR","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8%","43.8%","10.2%","88.3","4.13","","3.55","4.24","2.6","16502","642232"
"2018","Vince Velasquez","PHI","9","12","0","31","30","146.2","9.88","3.62","0.98",".316","66.8%","37.7%","10.1%","94.2","4.85","","3.75","4.11","2.6","11189","592826"
"2019","Michael Pineda","MIN","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","92.6","4.01","","4.02","4.30","2.6","5372","501381"
"2010","Johnny Cueto","CIN","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1%","41.7%","8.6%","94.0","3.64","","3.97","4.09","2.6","6893","456501"
"2019","Dylan Bundy","BAL","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","91.2","4.79","","4.73","4.58","2.6","12917","605164"
"2020","Jacob deGrom","NYM","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","","2.26","2.46","2.6","10954","594798"
"2013","Julio Teheran","ATL","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9%","37.8%","10.1%","92.9","3.20","","3.69","3.76","2.6","6797","527054"
"2018","Kyle Gibson","MIN","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","93.3","3.62","","4.13","3.91","2.6","10123","502043"
"2019","Kyle Gibson","MIN","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5%","51.4%","20.4%","93.6","4.84","","4.26","3.80","2.6","10123","502043"
"2018","Chris Archer","- - -","6","8","0","27","27","148.1","9.83","2.97","1.15",".338","72.5%","44.6%","14.1%","94.7","4.31","","3.75","3.59","2.5","6345","502042"
"2016","Zach Davies","MIL","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0%","45.5%","12.4%","89.6","3.97","","3.89","3.94","2.5","13183","605200"
"2022","Taijuan Walker","NYM","12","5","0","29","29","157.1","7.55","2.57","0.86",".284","75.7%","46.2%","9.6%","93.8","3.49","","3.65","3.88","2.5","11836","592836"
"2016","Zack Britton","BAL","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7%","80.0%","7.1%","97.2","0.54","","1.94","2.09","2.5","3240","502154"
